code	producer_product_id	producer_version_id	lc	product_name_aa	product_name_ak	product_name_ar	product_name_at	product_name_bg	product_name_bn	product_name_ca	product_name_cs	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fa	product_name_fi	product_name_fr	product_name_he	product_name_hi	product_name_hu	product_name_id	product_name_in	product_name_it	product_name_ka	product_name_km	product_name_lv	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sl	product_name_sv	product_name_th	product_name_tr	product_name_uk	product_name_vi	product_name_xx	product_name_yo	product_name_zh	abbreviated_product_name_fr	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_pl	generic_name_pt	generic_name_ru	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	periods_after_opening	periods_after_opening_tags	origins	origins_tags	origin_de	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_aa	ingredients_text_ar	ingredients_text_bg	ingredients_text_bn	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hi	ingredients_text_id	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sv	ingredients_text_tr	ingredients_text_xx	ingredients_text_yo	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	fluoride_value	fluoride_unit	selenium_value	selenium_unit	chromium_value	chromium_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_weight_specified	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_weight_specified	packaging_4_shape	conservation_conditions_fr	preparation_fr	customer_service_fr	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
8411322233809			es												Crema suavizante																																								Laiseven	laiseven		Productos no alimenticios, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			España	en:spain			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Open Food Facts, Apps
42367178			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			France	en:france			0																		"Aqua (Water, Eau Ceteareth-25 Glycerin PEG-7 Ghyany Gona - hopylene Glycol - Phenaryethanol-Parfum (Fragrance) · Citric Add - Etykeripnh Geraniel-Linalool-Benzyl Alcohel P POMADA SÓLIDA"																				off	100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Open Food Facts, Apps
3253581590034			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Ethic-Advisor, Apps
3600550538120			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	No colorings	en:no-colorings	France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
8901088080279			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Qatar	en:qatar			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
3700956506331			fr															Le grand bain																																								Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - yuka, Apps
3287570034025			fr											Lait corp hydratant																																					250ml				Durance	durance		Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - off, Apps, App - Open Food Facts
7166100104			en											Fruit of earth																																					1				Fruit of the earth	fruit-of-the-earth		Non food products, Open Beauty Facts, Skin	en:non-food-products,en:open-beauty-facts,en:skin			Ireland	en:ireland			0																		NGREDIENTS: Aqua (Water, Mineral ON, Aloe Barbadensis Leaf Juice, Clyceryl Stearate, Cetyl Alcohol, Stearic Acid, Propylene Cycol, Stearyl Alcohol, Soluble Collagen, Hydrohzed Elastin, Tocopheryl Acetate (Vitamin B, Squalane, Titicum Vulgare (Wheat) Cem Oil, Helianthus Amaus (Sunfower) Seed Ol, Sesamum Indicum Sesame) Seed Oil, Retiny/ Palmitate (Mtamin A, Dimethicone, CoCON Nuciera (Coconut) OI, Cabomer, Tiethanckamine, Propydene Clycol, ylparaben, *** Diazolidingl Urea, Methy Propolparaben, Parfum (Fragrance. NO ANIMAL TESTING ww.fote.com W 1139EO																Gluten	en:gluten			off	100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Open Food Facts, Apps
0010181141652			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Kenya	en:kenya			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
3760100682922			es																																																							Productos no alimenticios, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Punto Verde, Hecho en Francia	en:green-dot,en:made-in-france	España	en:spain			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - elcoco, Apps, App - El CoCo
5943000089512			en																																																400				Gerovital	gerovital		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Spain	en:spain			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - off, Apps, App - Open Food Facts
4056800854059			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Sweden	en:sweden			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
7501026005374			es												Jabón Zote Blanco																																				1	400g	Pza.	es:pza	ZOTE	zote		Productos no alimenticios, Open Beauty Facts, Producto de Limpieza	en:non-food-products,en:open-beauty-facts,es:producto-de-limpieza	Jabón	es:jabon	México	en:mexico			0								Estado de México	estado-de-mexico																														serving	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
7790375269692			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Argentina	en:argentina			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
3596209532581			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
3663479005463			fr															Beurre de karité bio																																								Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Bio	en:organic	France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - yuka, Apps
0305213079004			he																vaseline																																600				unilever	unilever		en:Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			"ישראל"	en:israel	super farm	super-farm	0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - off, Apps
3661596986542			fr																																																500 ml		Flacon pompe	fr:flacon-pompe	KERASOIN	kerasoin		Non alimentaire, Open Beauty Facts, Cheveux	en:non-food-products,en:open-beauty-facts,fr:cheveux	Fabriqué en France	en:made-in-france	France	en:france			0								france	france												i NGREDIENTS: AQUA, SODIUM LAURETH SULFATE, COCAMIDOPROPYL BETAINE CAMIDE DEA, COCO-GLUCOSIDE, PARFUM, PEG-12 DIMETHICONE, SODIM FLOWER EXTRACT, PE4 DISTEARIT ANTHENOL, CHAMOMILLA RECUTITA ENOXYETHANOL, BENZYL ALCOHOL, DISTEARYL ETHER, SODIU ARGANAMP SHEABUTTERAMPHOACETATE, CHLORPHENESIN, AMODIN THCONE, TE ALPHA-ISOMETHYL IONONE, HYDROXYISOHEXYL 3-CYCLOHE NE CARBOTA MONENE, GUAR HYDROXYPROPYLTRIMONIUM CHLORIDE, DICA LYL ETHER CINNAMAL, CETRIMONIUM CHLORIDE, TRIDECETH-12, CI 60730 HPPY CURL 5e Salvador Allende HO TOMBLAINE erasoin.com aboutiqueducoiffeur.com																	on	100g	100g																																																																								en:vial																							not-applicable	not-applicable		unknown				-5	-10	0	0																App - off, Apps
8005372421103			fr															Solopaca roso sannio																																								Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Belgique	en:belgium			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - yuka, Apps
0705632863985			fr															Gel bio d'aloès vera																																								Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Bio, Bio européen, Sans arômes artificiels, AB Agriculture Biologique	en:organic,en:eu-organic,en:no-artificial-flavors,fr:ab-agriculture-biologique	France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	15																App - yuka, Apps
